Year,State Name,Ozone Average,Carbon Average,Nitrogen Average,Sulfur Average,PM2.5 Average,PM10 Average
2022,Colorado,0.04878762295081967,0.26557455555555554,12.088007533333332,1.1317059999999999,5.907344368421053,16.661649999999998
2022,Connecticut,0.043957444444444445,0.230592,16.015749,0.3299233333333333,6.494767777777778,13.506676777777777
2022,Delaware,0.04232266666666667,0.238412,15.109617,0.44933639999999997,6.781422166666666,
2022,District Of Columbia,0.038546555555555556,0.3580015,16.5860688,0.870397,7.661782416666667,13.826331
2022,Florida,0.036735431034482756,0.257033,11.348969192307692,1.706316184210526,6.996622654545455,18.031309521739132
2022,Georgia,0.03980617543859649,0.44528049999999997,19.398705833333334,1.9880683571428572,9.0080528,18.2515215
2022,Hawaii,0.02660533333333333,0.11468866666666666,6.20514775,3.6590215588235293,3.389116,13.386220333333334
2022,Idaho,0.046947857142857145,0.197433,17.7597965,3.9402101666666667,,21.46395217647059
2022,Illinois,0.0418728245614035,0.220247,17.0448528125,1.7716615357142858,8.295106727272726,33.4188265
2022,Indiana,0.04208679824561404,0.189113,11.7158415,1.6543759999999998,8.88797530418251,20.2665275
2022,Iowa,0.04019570833333333,0.179072,5.86381,1.61679225,7.861568666666667,33.1133085
2022,Kansas,0.044536407407407407,0.134601,7.9386847000000005,0.904166625,8.597431285714286,26.55079211111111
2022,Kentucky,0.04214749425287356,0.23388866666666666,11.3891085,1.4633728750000001,7.861614697368421,18.3594635
2022,Louisiana,0.03826351515151515,0.28803,9.387072944444444,2.243864642857143,8.786438,18.83986457142857
2022,Maine,0.03611727083333333,0.1813065,6.937556750000001,0.11475474999999999,4.018941444444445,11.7264315
2022,Maryland,0.042777466666666666,0.1821355,13.793878083333333,0.5412662,6.490685461538462,
2022,Massachusetts,0.040183222222222224,0.26434566666666665,11.840297772727274,0.406288,6.334961052631579,
2022,Michigan,0.04068181720430107,0.3205912222222222,14.18232395,2.4223106666666667,8.900290695121951,19.80553225
2022,Minnesota,0.03826088235294118,0.2680395,10.690431142857141,1.0312520714285713,5.541186930555556,19.0654936
2022,Mississippi,0.040645,0.067771,6.261658,0.49497125,8.5176199375,19.549451
2022,Missouri,0.04338559090909091,0.255355,13.519283357142857,9.594974166666667,8.053776238095239,23.722233636363637
2022,Montana,0.04235133333333333,0.1631215,2.782294428571429,1.254144375,7.6165747999999995,18.145651869565217
2022,Nebraska,0.04186483333333333,0.203408,,2.24085575,4.982843,22.558993
2022,Nevada,0.04627852564102564,0.263708,20.76111457142857,0.887189,6.114948909090909,26.91063430769231
2022,New Hampshire,0.03865280555555556,0.1423145,3.3766845000000005,1.3094615,4.8442753846153845,12.036609
2022,New Jersey,0.041175352941176475,0.3737543333333333,17.72779755,0.6561893888888889,7.256293125,
2022,New Mexico,0.04514847619047619,0.22418766666666667,10.279943227272726,0.502658,6.612062388888889,31.08227030769231
2022,New York,0.039818677777777776,0.2232028,16.594569749999998,1.275955625,6.504307083333333,
2022,North Carolina,0.04228131578947369,0.2645045,9.676232785714287,0.7361162777777778,7.0585454848484845,13.009255363636363
2022,North Dakota,0.039252666666666665,0.147135,3.8963144444444446,1.69148075,5.892604947368421,15.465170999999998
2022,Ohio,0.042273490196078435,0.22333914285714287,14.256513857142858,1.3683262931034483,8.65666058490566,18.67971175
2022,Oklahoma,0.045859611111111115,0.30972,12.147895,0.6228680714285714,8.444605721153847,20.770794
2022,Oregon,0.036085733333333335,0.1964975,12.276769999999999,0.7386360000000001,10.83496753846154,21.030646
2022,Pennsylvania,0.04095432121212121,0.30319250000000003,11.26418425,1.8448680714285715,8.01646804854369,14.799155076923077
2022,Rhode Island,0.041562833333333334,0.30261099999999996,12.988202333333334,0.2680685,5.376729166666667,
2022,South Carolina,0.04041893333333333,0.159328,8.3057287,0.4350909375,7.619522513888889,15.718572333333334
2022,South Dakota,0.043494952380952384,0.173266,5.441923500000001,0.24713983333333334,4.685939555555556,19.463496625
2022,Tennessee,0.042307898550724636,0.254501,10.487957399999999,2.8442613571428574,7.680144598130841,18.21572
2022,Texas,0.04066159071729958,0.26837354545454545,11.008619932692309,2.743239359375,8.645541525,51.267544
2022,Utah,0.04519227272727273,0.19866871428571425,12.677444673076923,1.15176625,7.058406434782609,22.3825065
2022,Vermont,0.03789977777777778,0.123358,10.7893525,0.254687,5.603278749999999,
2022,Virginia,0.04020484057971015,0.24578214285714287,10.808421000000001,1.4483228750000001,7.395541249999999,13.98142275
2022,Washington,0.03646340476190476,0.21058533333333332,19.14130833333333,0.39996725,8.439644351190477,18.1426175
2022,West Virginia,0.0395558,0.192955,,2.477654818181818,9.441076,15.537458
2022,Wisconsin,0.04077994623655914,0.188871,10.660422500000001,1.2989417142857143,6.71413825,16.173211833333333
2022,Wyoming,0.046545079999999996,0.08763766666666667,4.549650225,1.0597366923076923,4.000855625,12.64936985
2022,Puerto Rico,0.019127,0.24449533333333331,7.38516,0.7164320000000001,,25.136477
2022,Virgin Islands,,,,,,
2022,Country Of Mexico,0.041307500000000004,,,,15.026072600000001,49.912791
